식물명 (국명),학명,과,생육형태,"재배구분(실내/실외/실내,실외)",감상포인트 (관엽/관화),감상 상세구분(다육·선인장류/목본류/관엽/초본 화훼),기후형(열대/ 열대·아열대/아열대/온대),적정 광주기(하루 n시간),광포화점(lux),광보상점(lux),적정 광량(lux),적정 온도(℃),한계 온도 하한(℃),한계 온도 상한(℃),적정 습도(%),물주기 빈도(주 n회),시비 주기(월 n회),전정(연 n회),병해충,출처,비고,생육형그룹,light_hours_min,light_hours_max,light_lux_min,light_lux_max,light_saturation_min,light_saturation_max,light_compensation_min,light_compensation_max,temp_optimal_min,temp_optimal_max,temp_limit_lower_min,temp_limit_lower_max,temp_limit_upper_min,temp_limit_upper_max,humidity_min,humidity_max,watering_freq_min,watering_freq_max,fertilizing_freq_min,fertilizing_freq_max,pruning_freq_min,pruning_freq_max,pruning_freq_type,cultivation_type,cultivation_note,plant_group,pest_disease_list
아스파라거스 미리오클라두스,Asparagus?densiflorus?'Myriocladus',아스파라거스과,초본,실내,관엽,관엽,아열대,12-14,20000-30000,"1,000-3,000","10,000-20,000",15-25,5,41-50,60-70,1-2,1,1,"응애, 진딧물",,시비 주기 - 봄&여름 / 전정 시기 - 봄철 시작 전,,12.0,14.0,10000.0,20000.0,20000.0,30000.0,1000.0,3000.0,15.0,25.0,5.0,5.0,41.0,50.0,60.0,70.0,1.0,2.0,1.0,1.0,1.0,1.0,fixed,실내,실내,관엽식물,응애|진딧물
꼬리조팝나무,Spiraea salicifolia,장미과,관목,실외,관화,목본,온대,4-6,20000-50000,"1,000-3,000","15,000-30,000",25-25,-30,41,40-60,2-3,1,1-2,"응애, 진딧물",,재배 구분 - 실내 재배 제한적 가능(4-6시간 햇빛 잘 들고 통풍 좋은 베란다&발코니) / 시비 주기 - 봄&여름 / 전정 시기 - 꽃이 지고 난 후&늦겨울,,4.0,6.0,15000.0,30000.0,20000.0,50000.0,1000.0,3000.0,25.0,25.0,-30.0,-30.0,41.0,41.0,40.0,60.0,2.0,3.0,1.0,1.0,1.0,2.0,fixed,실외,실외,목본류,응애|진딧물
디펜바키아,Dieffenbachia seguine,천남성과,초본,실내,관엽,관엽,열대,12-14,10000,"500-2,000","5,000-15,000",18-25,10,50,60-70,1-2,1,1,"응애, 진딧물",,시비 주기 - 봄&가을,,12.0,14.0,5000.0,15000.0,10000.0,10000.0,500.0,2000.0,18.0,25.0,10.0,10.0,50.0,50.0,60.0,70.0,1.0,2.0,1.0,1.0,1.0,1.0,fixed,실내,실내,관엽식물,응애|진딧물
패랭이,Dianthus chinensis,석죽과,초본,실외,관화,초본 화훼,온대,14-16,20000-50000,"1,000-3,000","20,000-50,000",15-25,-20,41,40-70,2-3,1,2,"응애, 진딧물",,시비 주기 - 봄&가을 / 전정 시기 - 장마 전에 꽃대 정리,,14.0,16.0,20000.0,50000.0,20000.0,50000.0,1000.0,3000.0,15.0,25.0,-20.0,-20.0,41.0,41.0,40.0,70.0,2.0,3.0,1.0,1.0,2.0,2.0,fixed,실외,실외,초본 화훼류,응애|진딧물
드라세나'송오브인디아',Dracaena reflexa 'Song of India',백합과,초본,실내,관엽,관엽,열대,10-12,10000,"500-2,000","1,500-10,000",16-25,13,50,40-60,1,1,1,"응애, 진딧물",,시비 주기 - 초여름 / 전정 시기 - 봄,,10.0,12.0,1500.0,10000.0,10000.0,10000.0,500.0,2000.0,16.0,25.0,13.0,13.0,50.0,50.0,40.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,fixed,실내,실내,관엽식물,응애|진딧물
둥근잎꿩의비름,Hylotelephium ussuriense,돌나물과,초본,실외,관화,다육·선인장류,온대,≥14,20000-50000,"1,000-3,000","15,000-30,000",15-25,-20,41,40-60,1,1,1,"응애, 진딧물",,"재배 구분 - 실내 재배 제한적 가능, 남향 베란다 / 시비 주기 - 생육기 / 전정 시기 - 봄",,14.0,,15000.0,30000.0,20000.0,50000.0,1000.0,3000.0,15.0,25.0,-20.0,-20.0,41.0,41.0,40.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,fixed,실외,실외,다육·선인장류,응애|진딧물
몬스테라,Monstera deliciosa,천남성과,초본,실내,관엽,관엽,열대,8-12,10000,"500-2,000","1,500-3,000",16-20,10,50,40-70,1-2,1,1-2,"응애, 진딧물",,시비 주기 - 봄&가을,,8.0,12.0,1500.0,3000.0,10000.0,10000.0,500.0,2000.0,16.0,20.0,10.0,10.0,50.0,50.0,40.0,70.0,1.0,2.0,1.0,1.0,1.0,2.0,fixed,실내,실내,관엽식물,응애|진딧물
마조람,Origanum?majorana,꿀풀과,초본,"실내, 실외",관엽,초본 화훼,온대,6-8,20000-50000,"1,000-3,000","20,000-40,000",15-25,0,41,40-60,1-2,1,2,"응애, 진딧물, 회색곰팡이병",,시비 주기 - 봄&여름 / 전정 시기 - 봄철 시작 전&수확 후,,6.0,8.0,20000.0,40000.0,20000.0,50000.0,1000.0,3000.0,15.0,25.0,0.0,0.0,41.0,41.0,40.0,60.0,1.0,2.0,1.0,1.0,2.0,2.0,fixed,실내·실외,"실내, 실외",초본 화훼류,응애|진딧물|회색곰팡이병
돌단풍,Mukdenia rossii,범의귀과,관목,"실내, 실외",관화,초본 화훼,온대,6-8,20000-50000,"1,000-3,000","5,000-10,000",15-22,-20,41,60-80,2-3,1,1,"응애, 진딧물",,시비 주기 - 꽃 개화기 전 후 / 전정 시기 - 휴면기 직전,,6.0,8.0,5000.0,10000.0,20000.0,50000.0,1000.0,3000.0,15.0,22.0,-20.0,-20.0,41.0,41.0,60.0,80.0,2.0,3.0,1.0,1.0,1.0,1.0,fixed,실내·실외,"실내, 실외",초본 화훼류,응애|진딧물
글록시니아,Sinningia speciosa,게스네리아과,초본,실내,관화,초본 화훼,열대,10-12,10000,"500-2,000","5,000-10,000",20-25,10,50,50-60,2-3,3-4,1,"잿빛곰팡이병, 응애, 진딧물",,시비 주기 - 꽃 개화기 전 후 / 전정 시기 - 봄철 시작 전&수확 후,,10.0,12.0,5000.0,10000.0,10000.0,10000.0,500.0,2000.0,20.0,25.0,10.0,10.0,50.0,50.0,50.0,60.0,2.0,3.0,3.0,4.0,1.0,1.0,fixed,실내,실내,초본 화훼류,잿빛곰팡이병|응애|진딧물
